outlet1,outlet2,similarity
640,181,0.8716748356819153
181,644,0.871661901473999
644,181,0.871661901473999
181,704,0.8716598749160767
704,181,0.8716598749160767
203,235,0.8702170848846436
235,203,0.8702170848846436
203,259,0.8708472847938538
259,203,0.8708472847938538
203,260,0.8709594011306763
260,203,0.8709594011306763
203,280,0.8700014352798462
280,203,0.8700014352798462
203,297,0.8700265884399414
297,203,0.8700265884399414
203,298,0.8701518774032593
298,203,0.8701518774032593
203,305,0.8705980777740479
305,203,0.8705980777740479
203,341,0.8703621625900269
341,203,0.8703621625900269
203,355,0.8709709644317627
355,203,0.8709709644317627
203,358,0.8708205819129944
358,203,0.8708205819129944
203,378,0.8700480461120605
378,203,0.8700480461120605
203,391,0.8703235387802124
391,203,0.8703235387802124
203,401,0.8700748682022095
401,203,0.8700748682022095
203,407,0.8708513975143433
407,203,0.8708513975143433
203,409,0.8701158165931702
409,203,0.8701158165931702
203,445,0.8709747195243835
445,203,0.8709747195243835
203,483,0.869960606098175
483,203,0.869960606098175
203,544,0.8701136112213135
544,203,0.8701136112213135
203,567,0.8709211945533752
567,203,0.8709211945533752
203,604,0.8710070848464966
604,203,0.8710070848464966
203,620,0.8700145483016968
620,203,0.8700145483016968
203,629,0.8701318502426147
629,203,0.8701318502426147
203,635,0.8701074123382568
635,203,0.8701074123382568
203,640,0.8708643913269043
640,203,0.8708643913269043
203,644,0.8708513975143433
644,203,0.8708513975143433
203,704,0.8708493709564209
704,203,0.8708493709564209
235,259,0.8712894320487976
259,235,0.8712894320487976
235,260,0.8714011907577515
260,235,0.8714011907577515
235,280,0.8704460859298706
280,235,0.8704460859298706
235,297,0.8704711198806763
297,235,0.8704711198806763
235,298,0.8705961108207703
298,235,0.8705961108207703
235,305,0.8710408210754395
305,235,0.8710408210754395
235,341,0.8708057403564453
341,235,0.8708057403564453
235,355,0.8714127540588379
355,235,0.8714127540588379
235,358,0.871262788772583
358,235,0.871262788772583
235,378,0.8704925775527954
378,235,0.8704925775527954
235,391,0.8707672357559204
391,235,0.8707672357559204
235,401,0.8705192804336548
401,235,0.8705192804336548
235,407,0.8712934851646423
407,235,0.8712934851646423
235,409,0.8705600500106812
409,235,0.8705600500106812
235,445,0.871416449546814
445,235,0.871416449546814
235,483,0.8704053163528442
483,235,0.8704053163528442
235,544,0.8705579042434692
544,235,0.8705579042434692
235,567,0.8713631629943848
567,235,0.8713631629943848
235,604,0.871448814868927
604,235,0.871448814868927
235,620,0.8704590797424316
620,235,0.8704590797424316
235,629,0.8705761432647705
629,235,0.8705761432647705
235,635,0.8705517053604126
635,235,0.8705517053604126
235,640,0.8713065385818481
640,235,0.8713065385818481
235,644,0.8712934851646423
644,235,0.8712934851646423
235,704,0.8712915182113647
704,235,0.8712915182113647
259,260,0.8705716133117676
260,259,0.8705716133117676
259,280,0.8696112632751465
280,259,0.8696112632751465
259,297,0.8696365356445312
297,259,0.8696365356445312
259,298,0.8697621822357178
298,259,0.8697621822357178
259,305,0.8702093362808228
305,259,0.8702093362808228
259,341,0.8699729442596436
341,259,0.8699729442596436
259,355,0.8705832958221436
355,259,0.8705832958221436
259,358,0.8704324960708618
358,259,0.8704324960708618
259,378,0.8696579933166504
378,259,0.8696579933166504
259,391,0.8699342012405396
391,259,0.8699342012405396
259,401,0.8696848750114441
401,259,0.8696848750114441
259,407,0.8704633712768555
407,259,0.8704633712768555
259,409,0.8697258830070496
409,259,0.8697258830070496
259,445,0.8705870509147644
445,259,0.8705870509147644
259,483,0.8695703148841858
483,259,0.8695703148841858
259,544,0.8697236776351929
544,259,0.8697236776351929
259,567,0.8705333471298218
567,259,0.8705333471298218
259,604,0.8706194758415222
604,259,0.8706194758415222
259,620,0.8696243762969971
620,259,0.8696243762969971
259,629,0.8697420358657837
629,259,0.8697420358657837
259,635,0.8697174787521362
635,259,0.8697174787521362
259,640,0.870476484298706
640,259,0.870476484298706
259,644,0.8704633712768555
644,259,0.8704633712768555
259,704,0.8704614639282227
704,259,0.8704614639282227
260,280,0.8694480657577515
280,260,0.8694480657577515
260,297,0.8694732785224915
297,260,0.8694732785224915
260,298,0.8695990443229675
298,260,0.8695990443229675
260,305,0.8700467348098755
305,260,0.8700467348098755
260,341,0.8698101043701172
341,260,0.8698101043701172
260,355,0.8704210519790649
355,260,0.8704210519790649
260,358,0.8702701330184937
358,260,0.8702701330184937
260,378,0.8694947957992554
378,260,0.8694947957992554
260,391,0.8697712421417236
391,260,0.8697712421417236
260,401,0.8695217370986938
401,260,0.8695217370986938
260,407,0.8703010082244873
407,260,0.8703010082244873
260,409,0.8695627450942993
409,260,0.8695627450942993
260,445,0.8704248070716858
445,260,0.8704248070716858
260,483,0.869407057762146
483,260,0.869407057762146
260,544,0.8695605993270874
544,260,0.8695605993270874
260,567,0.8703711032867432
567,260,0.8703711032867432
260,604,0.8704573512077332
604,260,0.8704573512077332
260,620,0.8694611191749573
620,260,0.8694611191749573
260,629,0.8695789575576782
629,260,0.8695789575576782
260,635,0.8695544004440308
635,260,0.8695544004440308
260,640,0.8703141808509827
640,260,0.8703141808509827
260,644,0.8703010082244873
644,260,0.8703010082244873
260,704,0.8702991008758545
704,260,0.8702991008758545
280,297,0.8707623481750488
297,280,0.8707623481750488
280,298,0.870887041091919
298,280,0.870887041091919
280,305,0.871330976486206
305,280,0.871330976486206
280,341,0.8710962533950806
341,280,0.8710962533950806
280,355,0.8717021346092224
355,280,0.8717021346092224
280,358,0.8715524673461914
358,280,0.8715524673461914
280,378,0.8707836866378784
378,280,0.8707836866378784
280,391,0.8710578083992004
391,280,0.8710578083992004
280,401,0.8708103895187378
401,280,0.8708103895187378
280,407,0.871583104133606
407,280,0.871583104133606
280,409,0.8708510398864746
409,280,0.8708510398864746
280,445,0.8717058897018433
445,280,0.8717058897018433
280,483,0.8706965446472168
483,280,0.8706965446472168
280,544,0.8708490133285522
544,280,0.8708490133285522
280,567,0.8716526031494141
567,280,0.8716526031494141
280,604,0.871738076210022
604,280,0.871738076210022
280,620,0.8707503080368042
620,280,0.8707503080368042
280,629,0.870867133140564
629,280,0.870867133140564
280,635,0.870842695236206
635,280,0.870842695236206
280,640,0.871596097946167
640,280,0.871596097946167
280,644,0.871583104133606
644,280,0.871583104133606
280,704,0.8715811967849731
704,280,0.8715811967849731
297,298,0.8708526492118835
298,297,0.8708526492118835
297,305,0.8712966442108154
305,297,0.8712966442108154
297,341,0.8710619807243347
341,297,0.8710619807243347
297,355,0.8716679811477661
355,297,0.8716679811477661
297,358,0.8715182542800903
358,297,0.8715182542800903
297,378,0.8707492351531982
378,297,0.8707492351531982
297,391,0.8710234761238098
391,297,0.8710234761238098
297,401,0.8707760572433472
401,297,0.8707760572433472
297,407,0.8715489506721497
407,297,0.8715489506721497
297,409,0.870816707611084
409,297,0.870816707611084
297,445,0.8716716766357422
445,297,0.8716716766357422
297,483,0.8706622123718262
483,297,0.8706622123718262
297,544,0.8708146214485168
544,297,0.8708146214485168
297,567,0.871618390083313
567,297,0.871618390083313
297,604,0.8717039823532104
604,297,0.8717039823532104
297,620,0.870715856552124
620,297,0.870715856552124
297,629,0.8708328008651733
629,297,0.8708328008651733
297,635,0.8708083629608154
635,297,0.8708083629608154
297,640,0.8715619444847107
640,297,0.8715619444847107
297,644,0.8715489506721497
644,297,0.8715489506721497
297,704,0.8715469837188721
704,297,0.8715469837188721
298,305,0.8711166381835938
305,298,0.8711166381835938
298,341,0.8708816766738892
341,298,0.8708816766738892
298,355,0.8714883923530579
355,298,0.8714883923530579
298,358,0.8713384866714478
358,298,0.8713384866714478
298,378,0.870568573474884
378,298,0.870568573474884
298,391,0.8708430528640747
391,298,0.8708430528640747
298,401,0.870595395565033
401,298,0.870595395565033
298,407,0.8713692426681519
407,298,0.8713692426681519
298,409,0.8706361055374146
409,298,0.8706361055374146
298,445,0.8714920878410339
445,298,0.8714920878410339
298,483,0.8704814910888672
483,298,0.8704814910888672
298,544,0.8706339597702026
544,298,0.8706339597702026
298,567,0.8714388012886047
567,298,0.8714388012886047
298,604,0.871524453163147
604,298,0.871524453163147
298,620,0.8705352544784546
620,298,0.8705352544784546
298,629,0.8706521987915039
629,298,0.8706521987915039
298,635,0.8706278800964355
635,298,0.8706278800964355
298,640,0.8713821768760681
640,298,0.8713821768760681
298,644,0.8713692426681519
644,298,0.8713692426681519
298,704,0.8713672161102295
704,298,0.8713672161102295
305,341,0.8702999353408813
341,305,0.8702999353408813
305,355,0.8709089756011963
355,305,0.8709089756011963
305,358,0.8707585334777832
358,305,0.8707585334777832
305,378,0.8699856996536255
378,305,0.8699856996536255
305,391,0.8702613115310669
391,305,0.8702613115310669
305,401,0.8700125813484192
401,305,0.8700125813484192
305,407,0.8707894086837769
407,305,0.8707894086837769
305,409,0.8700534105300903
409,305,0.8700534105300903
305,445,0.8709127902984619
445,305,0.8709127902984619
305,483,0.8698982000350952
483,305,0.8698982000350952
305,544,0.870051383972168
544,305,0.870051383972168
305,567,0.8708591461181641
567,305,0.8708591461181641
305,604,0.8709452152252197
604,305,0.8709452152252197
305,620,0.8699522018432617
620,305,0.8699522018432617
305,629,0.8700696229934692
629,305,0.8700696229934692
305,635,0.8700451254844666
635,305,0.8700451254844666
305,640,0.8708024024963379
640,305,0.8708024024963379
305,644,0.8707894086837769
644,305,0.8707894086837769
305,704,0.8707873821258545
704,305,0.8707873821258545
341,355,0.8712196350097656
355,341,0.8712196350097656
341,358,0.8710694313049316
358,341,0.8710694313049316
341,378,0.8702982068061829
378,341,0.8702982068061829
341,391,0.8705732822418213
391,341,0.8705732822418213
341,401,0.8703250288963318
401,341,0.8703250288963318
341,407,0.8711003065109253
407,341,0.8711003065109253
341,409,0.8703658580780029
409,341,0.8703658580780029
341,445,0.8712233304977417
445,341,0.8712233304977417
341,483,0.8702108860015869
483,341,0.8702108860015869
341,544,0.870363712310791
544,341,0.870363712310791
341,567,0.8711699843406677
567,341,0.8711699843406677
341,604,0.8712557554244995
604,341,0.8712557554244995
341,620,0.8702647089958191
620,341,0.8702647089958191
341,629,0.8703819513320923
629,341,0.8703819513320923
341,635,0.8703575134277344
635,341,0.8703575134277344
341,640,0.8711133003234863
640,341,0.8711133003234863
341,644,0.8711003065109253
644,341,0.8711003065109253
341,704,0.8710982799530029
704,341,0.8710982799530029
355,358,0.870258092880249
358,355,0.870258092880249
355,378,0.8694827556610107
378,355,0.8694827556610107
355,391,0.8697593212127686
391,355,0.8697593212127686
355,401,0.8695096969604492
401,355,0.8695096969604492
355,407,0.8702890872955322
407,355,0.8702890872955322
355,409,0.8695507049560547
409,355,0.8695507049560547
355,445,0.8704128265380859
445,355,0.8704128265380859
355,483,0.8693950176239014
483,355,0.8693950176239014
355,544,0.8695485591888428
544,355,0.8695485591888428
355,567,0.8703591227531433
567,355,0.8703591227531433
355,604,0.8704453706741333
604,355,0.8704453706741333
355,620,0.8694491386413574
620,355,0.8694491386413574
355,629,0.8695669770240784
629,355,0.8695669770240784
355,635,0.8695423603057861
635,355,0.8695423603057861
355,640,0.8703022003173828
640,355,0.8703022003173828
355,644,0.8702890872955322
644,355,0.8702890872955322
355,704,0.8702870607376099
704,355,0.8702870607376099
358,378,0.8696877956390381
378,358,0.8696877956390381
358,391,0.8699640035629272
391,358,0.8699640035629272
358,401,0.8697147369384766
401,358,0.8697147369384766
358,407,0.8704930543899536
407,358,0.8704930543899536
358,409,0.869755744934082
409,358,0.869755744934082
358,445,0.8706166744232178
445,358,0.8706166744232178
358,483,0.8696001768112183
483,358,0.8696001768112183
358,544,0.8697535991668701
544,358,0.8697535991668701
358,567,0.8705630302429199
567,358,0.8705630302429199
358,604,0.8706491589546204
604,358,0.8706491589546204
358,620,0.8696542382240295
620,358,0.8696542382240295
358,629,0.8697718977928162
629,358,0.8697718977928162
358,635,0.8697473406791687
635,358,0.8697473406791687
358,640,0.8705061674118042
640,358,0.8705061674118042
358,644,0.8704930543899536
644,358,0.8704930543899536
358,704,0.8704910278320312
704,358,0.8704910278320312
378,391,0.8709915280342102
391,378,0.8709915280342102
378,401,0.870743989944458
401,378,0.870743989944458
378,407,0.87151700258255
407,378,0.87151700258255
378,409,0.8707846403121948
409,378,0.8707846403121948
378,445,0.8716398477554321
445,378,0.8716398477554321
378,483,0.870630145072937
483,378,0.870630145072937
378,544,0.8707824945449829
544,378,0.8707824945449829
378,567,0.8715865015983582
567,378,0.8715865015983582
378,604,0.8716720342636108
604,378,0.8716720342636108
378,620,0.8706837892532349
620,378,0.8706837892532349
378,629,0.8708007335662842
629,378,0.8708007335662842
378,635,0.8707762956619263
635,378,0.8707762956619263
378,640,0.8715300559997559
640,378,0.8715300559997559
378,644,0.87151700258255
644,378,0.87151700258255
378,704,0.8715150356292725
704,378,0.8715150356292725
391,401,0.8703737854957581
401,391,0.8703737854957581
391,407,0.8711487054824829
407,391,0.8711487054824829
391,409,0.8704145550727844
409,391,0.8704145550727844
391,445,0.8712717890739441
445,391,0.8712717890739441
391,483,0.870259702205658
483,391,0.870259702205658
391,544,0.8704124093055725
544,391,0.8704124093055725
391,567,0.8712183833122253
567,391,0.8712183833122253
391,604,0.8713041543960571
604,391,0.8713041543960571
391,620,0.8703134655952454
620,391,0.8703134655952454
391,629,0.870430588722229
629,391,0.870430588722229
391,635,0.8704062104225159
635,391,0.8704062104225159
391,640,0.8711617588996887
640,391,0.8711617588996887
391,644,0.8711487054824829
644,391,0.8711487054824829
391,704,0.8711466789245605
704,391,0.8711466789245605
401,407,0.8714731335639954
407,401,0.8714731335639954
401,409,0.870740532875061
409,401,0.870740532875061
401,445,0.8715958595275879
445,401,0.8715958595275879
401,483,0.8705859184265137
483,401,0.8705859184265137
401,544,0.8707383871078491
544,401,0.8707383871078491
401,567,0.8715425729751587
567,401,0.8715425729751587
401,604,0.8716281652450562
604,401,0.8716281652450562
401,620,0.8706396818161011
620,401,0.8706396818161011
401,629,0.8707565665245056
629,401,0.8707565665245056
401,635,0.8707321882247925
635,401,0.8707321882247925
401,640,0.8714860677719116
640,401,0.8714860677719116
401,644,0.8714731335639954
644,401,0.8714731335639954
401,704,0.871471107006073
704,401,0.871471107006073
407,409,0.8697210550308228
409,407,0.8697210550308228
407,445,0.8705822229385376
445,407,0.8705822229385376
407,483,0.8695654273033142
483,407,0.8695654273033142
407,544,0.8697189092636108
544,407,0.8697189092636108
407,567,0.870528519153595
567,407,0.870528519153595
407,604,0.8706146478652954
604,407,0.8706146478652954
407,620,0.8696195483207703
620,407,0.8696195483207703
407,629,0.8697372674942017
629,407,0.8697372674942017
407,635,0.8697127103805542
635,407,0.8697127103805542
407,640,0.8704715967178345
640,407,0.8704715967178345
407,644,0.8704585433006287
644,407,0.8704585433006287
407,704,0.8704565763473511
704,407,0.8704565763473511
409,445,0.871536374092102
445,409,0.871536374092102
409,483,0.8705259561538696
483,409,0.8705259561538696
409,544,0.8706784248352051
544,409,0.8706784248352051
409,567,0.8714829683303833
567,409,0.8714829683303833
409,604,0.8715685606002808
604,409,0.8715685606002808
409,620,0.8705796599388123
620,409,0.8705796599388123
409,629,0.8706966638565063
629,409,0.8706966638565063
409,635,0.8706722259521484
635,409,0.8706722259521484
409,640,0.8714264631271362
640,409,0.8714264631271362
409,644,0.8714134693145752
644,409,0.8714134693145752
409,704,0.8714114427566528
704,409,0.8714114427566528
445,483,0.8693875074386597
483,445,0.8693875074386597
445,544,0.8695410490036011
544,445,0.8695410490036011
445,567,0.8703516721725464
567,445,0.8703516721725464
445,604,0.8704378604888916
604,445,0.8704378604888916
445,620,0.8694416284561157
620,445,0.8694416284561157
445,629,0.8695594072341919
629,445,0.8695594072341919
445,635,0.8695348501205444
635,445,0.8695348501205444
445,640,0.8702946901321411
640,445,0.8702946901321411
445,644,0.8702815771102905
644,445,0.8702815771102905
445,704,0.8702796697616577
